Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
READING TRANSPORT LIMITED,2004963,['49319'],Transportation and Storage,14839,15516,"['Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems']",Prod223_3664_02004963_20230402,"Fuel costs
In recent years fuel costs have historically represented around 6% of operating costs but are growing. Recent events including the COVID-19 pandemic, and now the war in Ukraine and resulting unrest, have led to significant fluctuations in diesel prices. The company continuously monitors the movement in oil and gas prices and will contract to secure its future fuel requirement at favourable prices where market conditions indicate that this is viable. Diesel prices for 2022/23 were hedged to ensure a stable and predictable cost base and this approach will continue in future years. Biomethane for gas buses is secured through a long-term contract, linked to RPI.",22413159.0,694,13676,Fluctuation in diesel prices due to recent events,Natural Resource Deficiency,increased operating costs due to growing fuel costs; unpredictable cost base due to diesel price volatility,,True,['Ukraine'],The war in Ukraine and the resulting unrest have led to significant fluctuations in diesel prices.,RG1 7HH,Berkshire,South East,https://find-and-update.company-information.service.gov.uk/company/02004963/filing-history/MzQxNjMxOTEzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
E.PARK & SONS LIMITED,1043787,"['10310', '46310']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4042,4827,"['Processing and preserving of potatoes', 'Wholesale of fruit and vegetables']",Prod223_3664_01043787_20230630,"Climate – The Company is exposed to the vagaries of the climate. A poor harvest can increase the costs of raw materials in the marketplace, leading to a reduction in profitability. This was seen during the current financial year, where an extreme drought affected the potato harvest. The Company uses a variety of tools to mitigate such exposure. These include contracting with a higher percentage of growers to set prices for the following year and by continually reviewing the Company’s internal costs.
 Raw materials- The fluctuation of raw material costs can have a detrimental effect on the profitability of the Company. The Company continues to work very closely with its grower base to ensure that all parties are able to support each other and grow their respective businesses.",15832638.0,164,84108,Poor harvest due to climate change and fluctuation of raw material costs.,Natural Resource Deficiency,increased cost of raw materials; reduction in profitability,,True,[],,SK10 4LL,Newton Adlington,North West,https://find-and-update.company-information.service.gov.uk/company/01043787/filing-history/MzQxNjMwODMwM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ALLIED FILTER SYSTEMS HOLDINGS LIMITED,10174104,['68209'],Real Estate Activities,1921,2827,['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec'],Prod223_3664_10174104_20230630,"The Directors consider that the biggest risk facing the business currently is continuing uncertainty over the price and availability of raw materials, and also in respect of energy prices.
 There continues to significant disruption which has been caused by a number of factors – including the changes brought about by Brexit and also various world conflicts; although global prices of raw materials and energy appear to have stabilised. The Directors consider that they have planned as much as possible to mitigate the effect of this disruption, and are confident that the group is well positioned to maintain its projected increase in levels of trade and profitability.
 Financial risk management
The company's policy is to ensure that adequate and cost effective arrangements are maintained to finance current and future activities and that exposure to financial risk is minimised.
 Liquidity and funding",13593725.0,2,32263,Uncertainty over the availability and price of raw materials and energy,Natural Resource Deficiency,Business disruption,,True,[],,M44 5EG,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/10174104/filing-history/MzQxNjMzNDk5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ALLIED FILTER SYSTEMS LIMITED,3043174,['13950'],Manufacturing,1814,2722,"['Manufacture of non-wovens and articles made from non-wovens, except apparel']",Prod223_3664_03043174_20230630,"The Directors consider that the biggest risk facing the business currently is continuing uncertainty over the price and availability of raw materials, and also in respect of energy prices.
 There continues to significant disruption which has been caused by a number of factors – including the changes brought about by Brexit and also various world conflicts; although global prices of raw materials and energy appear to have stabilised. The Directors consider that they have planned as much as possible to mitigate the effect of this disruption, and are confident that the company is well positioned to maintain its projected increase in levels of trade and profitability.
 Financial risk management
The company's policy is to ensure that adequate and cost effective arrangements are maintained to finance current and future activities and that exposure to financial risk is minimised.
 Liquidity and funding",3259574.0,64,75692,Uncertainty over the price and availability of raw materials and energy,Natural Resource Deficiency,Disruption due to fluctuations in raw materials and energy prices,,True,[],,M44 5EG,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/03043174/filing-history/MzQxNjMzNDc3OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
BENTWORTH HOLDINGS LIMITED,11369465,['64209'],Financial and Insurance Activities,4231,5165,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_11369465_20230630,"Energy Costs – The Company moved to an extremely high energy tariff in September 2022. Energy saving projects have mitigated some of this pressure.
 Climate – The Company is exposed to the vagaries of the climate. A poor harvest can increase the costs of raw materials in the marketplace, leading to a reduction in profitability. This was seen during the current financial year, where an extreme drought affected the potato harvest. The Company uses a variety of tools to mitigate such exposure. These include contracting with a higher percentage of growers to set prices for the following year and by continually reviewing the Company’s internal costs.
 Raw materials- The fluctuation of raw material costs can have a detrimental effect on the profitability of the Company. The Company continues to work very closely with its grower base to ensure that all parties are able to support each other and grow their respective businesses.",15562085.0,2,58022,"High energy tariffs, climate-driven poor raw material harvest, fluctuation in raw material costs",Natural Resource Deficiency,Increased operational costs due to high energy tariffs; Potential reduction in profitability due to increased cost of raw materials from poor harvests; Decreased profitability due to fluctuating raw material prices,,True,[],,SK10 4LL,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/11369465/filing-history/MzQxNjMwNjE1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MASSEY BROS (FEEDS) LTD.,581091,['10910'],Manufacturing,1820,2619,['Manufacture of prepared feeds for farm animals'],Prod223_3664_00581091_20230630,"REVIEW OF BUSINESS
The Directors are satisfied with the performance of the Company for the year and believe the Company is well positioned to make further progress in the coming years.


Page 2
MASSEY BROS (FEEDS) LTD (REGISTERED NUMBER: 00581091)

GROUP STRATEGIC REPORT
FOR THE YEAR ENDED 30 JUNE 2023

PRINCIPAL RISKS AND UNCERTAINTIES
There are certain risks and uncertainties within the Company that may affect the Company's future performance as follows:

Raw materials supply and pricing - The Company is exposed to security of raw material supply risks, and volatile raw material and haulage costs, due to fluctuations in the market price of crops, supply­ demand imbalances following post-pandemic demand surges, foreign currency exchange rate movements, and changes to suppliers' capacity.",15622728.0,234,48820,Volatile raw material supply and pricing,Natural Resource Deficiency,fluctuations in market price of crops; supply-demand imbalances post-pandemic; foreign currency exchange rate movements; changes to suppliers capacity,,True,[],,CW4 8EE,"Crewe,",North West,https://find-and-update.company-information.service.gov.uk/company/00581091/filing-history/MzQxNjMwNjQzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
RELYON BEDS LIMITED,12764298,"['31030', '31090']",Manufacturing,4236,4712,"['Manufacture of mattresses', 'Manufacture of other furniture']",Prod223_3664_12764298_20230930,"• A shortage of global raw material supply, mitigated through strategic stock holding and a broad supplier base.

• Material cost increases, mitigated through a wide supply chain with potential alternative substitute materials and the passing on of these costs via sales price increases.

The financial position of the company, its cash flows and liquidity position are described in the financial statements.
Approved by the Board on 18 March 2024 and signed on its behalf by:",1218781.0,240,91496,global raw material shortages and increased material costs,Natural Resource Deficiency,Difficulty in producing goods due to raw material shortages; Rising production costs due to increased material costs,,True,[],,TA21 8NN,Wellington,South West,https://find-and-update.company-information.service.gov.uk/company/12764298/filing-history/MzQxNjI1OTc0MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MASSEY BROS (FEEDS) LTD.,581091,['10910'],Manufacturing,3322,4178,['Manufacture of prepared feeds for farm animals'],Prod223_3664_00581091_20230630,"Failure of information systems or cyber breach - The Company is increasingly dependent on the continued efficient operation of its information systems and is therefore vulnerable to potential failures due to power losses, telecommunication failures, or from a security breach including the increasing levels and evolving tactics of sophisticated cyber criminals targeting businesses.

Climate change - The increase in frequency, intensity and impact of weather events such as flooding, drought and coastal erosion. The longer-term implications of climate change give rise to the transition risk to address the challenges expediently.

Recruitment and retention of key personnel - The Company is dependent on attracting and retaining people with the right skills, experience and capability as well as the continued wellbeing and mental health of our people.",15622728.0,234,48822,"Increase in frequency, intensity and impact of weather events like flooding, drought, and coastal erosion due to climate change.",Climate Change,Vulnerability to transition risk from addressing climate change-related challenges expediently.,,True,[],No countries mentioned explicitly in the risk.,CW4 8EE,"Crewe,",North West,https://find-and-update.company-information.service.gov.uk/company/00581091/filing-history/MzQxNjMwNjQzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
BENTWORTH HOLDINGS LIMITED,11369465,['64209'],Financial and Insurance Activities,4231,5165,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_11369465_20230630,"Energy Costs – The Company moved to an extremely high energy tariff in September 2022. Energy saving projects have mitigated some of this pressure.
 Climate – The Company is exposed to the vagaries of the climate. A poor harvest can increase the costs of raw materials in the marketplace, leading to a reduction in profitability. This was seen during the current financial year, where an extreme drought affected the potato harvest. The Company uses a variety of tools to mitigate such exposure. These include contracting with a higher percentage of growers to set prices for the following year and by continually reviewing the Company’s internal costs.
 Raw materials- The fluctuation of raw material costs can have a detrimental effect on the profitability of the Company. The Company continues to work very closely with its grower base to ensure that all parties are able to support each other and grow their respective businesses.",15562085.0,2,58022,Company exposed to climate change risk due to unpredictable weather patterns affecting harvests,Climate Change,Increased costs of raw materials; Reduction in profitability; Fluctuation of raw material costs causing detriment to profitability,,True,[],No countries mentioned explicitly in the risk description.,SK10 4LL,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/11369465/filing-history/MzQxNjMwNjE1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MOTOR PARTS DIRECT LIMITED,3604992,"['45200', '45320']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,19456,20413,"['Maintenance and repair of motor vehicles', 'Retail trade of motor vehicle parts and accessories']",Prod223_3664_03604992_20230630,"undertake activity to minimise waste in our operations;
minimise our impact upon climate change by improving efficiencies in fuel and energy usage;
help suppliers and customers minimise their environment impact;
measure and minimise the carbon footprint of our organisation; and
minimise packaging waste.
 Energy efficiency actions
 Motor Parts Direct have reviewed the recommendations of the ESOS report. The directors continue to undertake energy efficiency measures as follows:
 When older vans are replaced, part of the replacement procedure is to identify that the new vans have the lowest emission levels possible commercially;
Lighting in new stores opened is energy efficient LED;
Continuing roll-out of high efficiency lighting at stores to replace fluorescent types; and
Installation of solar panels at several stores.
MOTOR PARTS DIRECT LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE 18 MONTH PERIOD ENDED 30 JUNE 2023
- 9 -
Environmental policies",49086256.0,1830,23652,Need for increased energy efficiency and emissions reduction,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,CM7 2YN,Braintree,Eastern,https://find-and-update.company-information.service.gov.uk/company/03604992/filing-history/MzQxNjI3NDAyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
W.WING YIP PLC,967953,"['46900', '47110', '47190']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3244,4149,"['Non-specialised wholesale trade', 'Retail sale in non-specialised stores with food, beverages or tobacco predominating', 'Other retail sale in non-specialised stores']",Prod223_3664_00967953_20230930,"Political uncertainty remains another issue, the next year will see elections in both the UK and USA which inevitably has an unsettling effect of markets.  Once again, how these factors will manifest themselves in future consumer spending is a further source of uncertainty.
Labour markets in the UK remain constrained and the Group does all it can to attract, employ and retain colleagues who will engage in its core values.
In addition to the above other risks and uncertainties such as exchange rate fluctuations, climate change and how it affects the state of worldwide agriculture continue to provide challenges.  However, given the overall performance of the Group during the last few years, the Directors remain confident the business is as robust as it can be to continue to meet future challenges. They remain prepared to deal with changes in the operating environment as and when they may occur.",16254000.0,142,84620,Climate change's impact on worldwide agriculture,Climate Change,Possible disruptions or changes in the supply chain due to worldwide agricultural changes,,True,[],No countries mentioned explicitly in the risk description.,B7 5NT,,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00967953/filing-history/MzQxNjI5MTE2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ARMIT WINES LIMITED,1609571,['46342'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3163,4078,"['Wholesale of wine, beer, spirits and other alcoholic beverages']",Prod223_3664_01609571_20230630,"Principal risks and uncertainties
  The principal risk facing the Company is the economic environment in the UK with the cost of living crisis, and the war in Ukraine giving rise to general uncertainty around the medium to long term impacts on the wider economy. We operate via several routes to markets which helps to manage the risk that some Customers in a particular sales channel may purchase less due to economic factors.
Worldwide climate change presents an ongoing risk that can affect many of our Producers with extreme weather impacts such as severe frosts, wildfires and floods affecting both the quantity and quality of the grapes and vines that they use to create the fine wines that appear in our portfolio. We work with a wide number of Producers from all over the world to reduce our reliance on a limited number of suppliers or geographical region.
Financial risk management objectives and policies",2767186.0,38,2356,Ongoing worldwide climate change affecting the quantity and quality of grapes.,Climate Change,"Extreme weather events such as severe frosts, wildfires, and floods diminishing the quality and quantity of the grapes; Increased dependence on a wider range of producers due to inconsistent supply from affected regions.",,True,[],No countries mentioned explicitly in the risk description.,W6 0LG,London,London,https://find-and-update.company-information.service.gov.uk/company/01609571/filing-history/MzQxNjMyODc1OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
PROJECT THOMAS TOPCO LIMITED,13128913,['46510'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,12602,13363,"['Wholesale of computers, computer peripheral equipment and software']",Prod223_3664_13128913_20230331,"Greenhouse gas emissions, energy consumption and energy efficiency action

The Companies (Directors' Report) and Limited Liability Partnerships (Energy and Carbon report) Regulations 2028 ('2018 Regulations' or 'SECR Requirements') require businesses to report on their energy use and Greenhouse Gas emissions. This SECR shows the data required and explains the Company's approach to environmental issues.

The Company's greenhouse gas emissions and energy consumption are as follows:


2023
Consumption (kwh)

Natural gas/ electricity/ fuel for transport
44,754


Emissions (tCo2e)

Combustion of Fuel - Nat Gas and Oil (Scope 1) (tCo2e)
8.2
Purchased Electricity (Scope 2) (tCo2e)
0.5
Indirect Emissions (Scope 3) (tCo2e)
137.6


Total emissions (tCo2e)
146.3",1227508.0,0,100058,greenhouse gas emissions and energy consumption,Climate Change,,,True,[],No countries mentioned in the risk description.,SK1 1NZ,Stockport,North West,https://find-and-update.company-information.service.gov.uk/company/13128913/filing-history/MzQxNjMyMzQwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
WANIS LIMITED,795535,['46390'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,8647,9582,"['Non-specialised wholesale of food, beverages and tobacco']",Prod223_3664_00795535_20230630,"Results and dividends

The profit for the year, after taxation, amounted to £8,151,238 (2022 - £5,299,449).

During the year the company declared dividends of £8,300,000 (2022 - £1,650,000).
The Directors’ do not recommend payment of a final dividend.

Directors

The Directors who served during the year were:

Mr K Wadhwani 
Mr A J Reader 
Mr M G A Ameer 

Future developments

The Directors' aim is to maintain the management policies which have resulted in the Company's sustainability and growth in recent years.

Page 4
  WANIS LIMITED
      DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023

Greenhouse gas emissions, energy consumption and energy efficiency action

The Company's greenhouse gas emissions and energy consumption for the year are 1,511,696 Kwh (2022 - 1,355,052 Kwh), 63,242 litres (2022 - 65,294 litres) and associated greenhouse gas emissions for the year are 313,183Kg CO2 (2022 - 316,081 Kg CO2).",24527117.0,3,36328,greenhouse gas emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,E10 7FE,Orient Way,London,https://find-and-update.company-information.service.gov.uk/company/00795535/filing-history/MzQxNjMyNzEyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
READING TRANSPORT LIMITED,2004963,['49319'],Transportation and Storage,17517,18474,"['Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems']",Prod223_3664_02004963_20230402,"An emissions intensity ratio has been calculated to express the company's annual emissions relative to a quantifiable factor or normalizer. Reading Transport Limited have an intensity ratio of 279 tCO2e per million pounds of revenue (tCO2e per £m), a 25% decrease compared to the 371 tCO2e per £m in 2021-2022.

Greenhouse Gas Emissions

Table 1 - Greenhouse gas emissions by source (tonnes CO2e) year-on-year change


Emissions Source 2021/22 2022/23 % share YoY Change
Fuel combustion:
Natural Gas
311
276
2%
(11%)
Purchased Electricity 373 353 (5%)
Transport 12,402 12,777 95% 3%
Total Emissions
(tCO2e)
13,086
13,405
100%
2%
Revenue (£m) 35 48 36%
Intensity: (tCO2e per
£m of revenue)
371
279

(25%)


Table 2 - Greenhouse gas emissions by scope (tonnes CO2e) year-on-year change

Emissions Source 2021/22 2022/23 % share YoY Change
Scope 1 12,713 13,052 98% 3%
Scope 2 343 324 2% (6%)
Scope 3 30 30 0% (1%)
Total emissions
(tCO2e)
13,086
13,405
100%
2%",22413159.0,694,13681,"greenhouse gas emissions, specifically related to transportation",Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,RG1 7HH,Berkshire,South East,https://find-and-update.company-information.service.gov.uk/company/02004963/filing-history/MzQxNjMxOTEzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
EDGE WORLDWIDE LOGISTICS LIMITED,2549469,['52290'],Transportation and Storage,9153,10114,['Other transportation support activities'],Prod223_3664_02549469_20230630,"Suppliers
Our suppliers remain critical to our operations and we continue to foster strong partnerships, adopting a collaborative working approach. We ensure our worldwide partners have strong local market knowledge to guarantee a continuing high level of service from start to finish.


4
EDGE WORLDWIDE LOGISTICS LIMITED (REGISTERED NUMBER: 02549469)

STRATEGIC REPORT
FOR THE YEAR ENDED 30 JUNE 2023

STREAMLINED ENERGY AND CARBON REPORTING
During the year ended 30th June 2023, the company reported the following in respect of energy use:

2023 2022
UK energy use (kWh) 185,258 102,016
Associated greenhouse gas emissions (Tonnes of CO²) 38.36 20.14
Intensity ratio (Tonnes of CO² emissions per employee) 0.38 0.20

Associated greenhouse gas (GHG) emissions have been calculated using the annual conversion factors available from HMRC.

Intensity ratio has been calculated using the average number of employees across the group for the year ended June 2023.",27754822.0,117,74292,energy usage and greenhouse gas emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,M33 7XS,Sale,North West,https://find-and-update.company-information.service.gov.uk/company/02549469/filing-history/MzQxNjI2OTA4OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MOTOR PARTS DIRECT LIMITED,3604992,"['45200', '45320']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,18473,19454,"['Maintenance and repair of motor vehicles', 'Retail trade of motor vehicle parts and accessories']",Prod223_3664_03604992_20230630,"The directors report the company's emissions with reference to the latest Greenhouse Gas Protocol Corporate Accounting and reporting Standard (GHG Protocol). The 2022 UK Government GHG Conversion Factors for Company Reporting published by the UK Department for Environment Food & Rural Affairs (DEFRA) are used to convert energy used in the company's operations to emissions of CO2. Carbon emission factors for purchased electricity are calculated according to the 'location-based grid average' method. This reflects the average emissions of the organisations grid where the energy consumption occurs. Data sources include billing from the energy supplier and the organisations internal fuel usage systems.
Intensity measurement
The directors have chosen to report the company's gross emissions against £m turnover.
Our environmental objectives
 The company is committed to responsible business practice. We will acknowledge, measure and minimise our environmental impact. We will:",49086256.0,1830,23651,"Company's operations cause CO2 emissions, contributing to climate change",Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,CM7 2YN,Braintree,Eastern,https://find-and-update.company-information.service.gov.uk/company/03604992/filing-history/MzQxNjI3NDAyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
HIGH STREET TV HOLDINGS LIMITED,9509738,['74990'],[None],13479,14214,[None],Prod223_3664_09509738_20230630,"The GHG emissions have been assessed following the ISO 14064-1:2018 standard and has used the 2023 emission conversion factors published by Department for Environment, Food and Rural Affairs (Defra) and the Department for Business, Energy & Industrial Strategy (BEIS). The assessment follows the market-based approach for assessing Scope 2 emissions from electricity usage. The operational control approach has been used.
 The emissions above include both those generated directly and those indirectly e.g. outsourced logistics.
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per £M turnover, the recommended ratio for the sector.
Measures taken to improve energy efficiency",295315.0,5,69448,High levels of GHG emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,HG3 1UF,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/09509738/filing-history/MzQxNjMyNDk3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
HIGH STREET TV HOLDINGS LIMITED,9509738,['74990'],[None],10065,10950,[None],Prod223_3664_09509738_20230630,"FOR THE YEAR ENDED 30 JUNE 2023
- 4 -
Communities
The Board recognises that as a responsible business, our impact on local communities and the environment influences our ability to grow sustainably.
The Board has appointed a leading carbon and energy management company, to independently assess its Greenhouse Gas (GHG) emissions in accordance with the UK Government’s ‘Environmental Reporting Guidelines: Including Streamlined Energy and Carbon Reporting Guidance’. The reporting provides insights into the energy consumed by the business and makes recommendations as to how this might be reduced. See the Energy and Carbon Report section in the directors’ report for further information.
 Our business continues to partner with a nominated charity each year to raise awareness and organises a number of fundraising events that are wholeheartedly supported by employees.
 Shareholders",295315.0,5,69444,High GHG emissions from business operations,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,HG3 1UF,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/09509738/filing-history/MzQxNjMyNDk3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
HIGH STREET TV (GROUP) LIMITED,6577510,"['47990', '59113']",[None],9533,10417,"['Other retail sale not in stores, stalls or markets', 'Television programme production activities']",Prod223_3664_06577510_20230630,"FOR THE YEAR ENDED 30 JUNE 2023
- 4 -
Communities
The Board recognises that as a responsible business, our impact on local communities and the environment influences our ability to grow sustainably.
The Board has appointed a leading carbon and energy management company, to independently assess its Greenhouse Gas (GHG) emissions in accordance with the UK Government’s ‘Environmental Reporting Guidelines: Including Streamlined Energy and Carbon Reporting Guidance’. The reporting provides insights into the energy consumed by the business and makes recommendations as to how this might be reduced. See the Energy and Carbon Report section in the directors’ report for further information.
 Our business continues to partner with a nominated charity each year to raise awareness and organises a number of fundraising events that are wholeheartedly supported by employees.
Shareholders",21618524.0,77,48574,producer of significant Greenhouse Gas emissions,Climate Change,,,True,[],No countries are mentioned explicitly in the risk description.,HG3 1UF,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/06577510/filing-history/MzQxNjMyMzkwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
HIGH STREET TV (GROUP) LIMITED,6577510,"['47990', '59113']",[None],12854,13827,"['Other retail sale not in stores, stalls or markets', 'Television programme production activities']",Prod223_3664_06577510_20230630,"The GHG emissions have been assessed following the ISO 14064-1:2018 standard and have used the 2023 conversion factors published by the Department for Environment, Food and Rural Affairs (Defra) and the Department for Business, Energy and Industrial Strategy (BEIS). The assessment follows the market-based approach for assessing Scope 2 emissions from electricity usage. The operational control approach has been used.
 The emissions above include both those generated directly and indirectly eg outsourced logistics.
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per £M turnover, the recommended ratio for the sector.
Measures taken to improve energy efficiency
The group has continued to control emissions by using video conferencing facilities rather than physical meetings wherever possible, thus maintaining low rates on both company car emissions and rail travel.
Statement of directors' responsibilities",21618524.0,77,48578,Generation of GHG emissions from company operations including outsourced logistics,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,HG3 1UF,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/06577510/filing-history/MzQxNjMyMzkwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
PREMIER RUGBY HOLDINGS LLP,OC426599,[],[None],9932,10836,[None],Prod223_3664_OC426599_20230630,"Premier Rugby Holdings LLP
Members' report (continued)
For the year ended 30 June 2023
4
Energy & Carbon Reporting
Since the last reporting period, Premiership Rugby (PRL) have relocated to a new office space, shared with 6Nations (6N) and United Rugby Championship (URC), located in London Victoria. Office space is rented from The Office Group who have confirmed to us that they report for the entire building, including PRL’s shared office space. For this reason we have not included this energy consumption in our estimated total for PRL.
Using GHG Protocol prescribed methods, we have estimated our Scope 1 emissions associated with fuel consumption for (owned) transport at 51,066 kWh, or 12,913 kg / co2e. This was calculated using a distance-based approach, with data accessed from 01/07/2022 – 30/06/2023, and converted using 2023 UK Government greenhouse gas conversion factors – see next page.",,42,30114,High Scope 1 emissions from owned transport,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,SW1V 1PX,London,London,https://find-and-update.company-information.service.gov.uk/company/OC426599/filing-history/MzQxNjMwOTcwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MOTOR PARTS DIRECT LIMITED,3604992,"['45200', '45320']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,17797,18472,"['Maintenance and repair of motor vehicles', 'Retail trade of motor vehicle parts and accessories']",Prod223_3664_03604992_20230630,"Aggregate of energy consumption in the period
47,094,946
28,998,027
MOTOR PARTS DIRECT LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE 18 MONTH PERIOD ENDED 30 JUNE 2023
- 8 -
2023
2021
Emissions of CO2 equivalent
metric tonnes
metric tonnes
18 months
12 months
Scope 1 - direct emissions
- Gas combustion
833.73
506.03
- From combustion of fuel for the purposes of transport
8,925.59
5,653.59
9,759.32
6,159.62
Scope 2 - indirect emissions
- Emissions from the consumption of purchased electricity, including for transport
1,147.47
1,028.40
Total gross emissions
10,906.79
7,188.02
Intensity ratio
Emissions per £m turnover
36.43
45.57
Quantification and reporting methodology",49086256.0,1830,23650,High emissions from gas combustion and transportation.,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,CM7 2YN,Braintree,Eastern,https://find-and-update.company-information.service.gov.uk/company/03604992/filing-history/MzQxNjI3NDAyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
TRANSITION BY DESIGN COOPERATIVE CIC,9664511,"['41100', '71111']","Professional, Scientific and Technical Activities",9505,10078,"['Development of building projects', 'Architectural activities']",Prod223_3664_09664511_20230630,"a fantastic morning and afternoon together exploring the UK housing crisis, the need for retrofit for all and explored the need for retrofit through an interactive mapping exercise. We are particularly passionate about ensuring that a coordinated retrofit strategy is in place to meet net zero carbon targets but also address health and housing inequalities in Oxford and beyond. The Spatial Action Lab is a critical geography lab at the University of Oxford which aims to build spatial injustice collaborations between researchers, practitioners and the Oxford population.",42990.0,7,74379,Need to implement an effective retrofit strategy to achieve net zero carbon targets,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,OX2 6TP,Oxford,South East,https://find-and-update.company-information.service.gov.uk/company/09664511/filing-history/MzQxNjI3NzYzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
BJF GROUP LIMITED,9687256,['41100'],Construction,5895,6505,['Development of building projects'],Prod223_3664_09687256_20230331,"Operation and Regulatory Risk
The company operates in an increasingly regulated environment by adhering to H&SE industry standards. To that effect the company has developed an Integrated Management System (IMS) for SHEQ and has worked alongside ALCUMUS ISOQAR and now holds; ISO9001, ISO14001 and ISO45001 to the required UKATA standards. Thus, proving the company is dedicated to continuing investment in its, people, systems, and regulative industry standards. The company has embarked on a Cardon Reduction strategy working with our local council to drive our plans for sustainability and eventual Net Zero.",10000.0,281,29649,Net zero through a carbon reduction strategy,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,ME14 3DD,Maidstone,South East,https://find-and-update.company-information.service.gov.uk/company/09687256/filing-history/MzQxNjMyOTc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
