Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
KANDY WORKS PROPERTIES LIMITED,12913500,['64209'],Financial and Insurance Activities,17613,18570,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3662_12913500_20230630,"- 5 -
  KANDY WORKS PROPERTIES LIMITED
      DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023

Directors

The directors who served during the year were:

D T Abbott 
S F Brown 

Qualifying third party indemnity provisions

The Group has made qualifying third-party indemnity provisions for the benefit of its Directors which were made during the year and remain in force at the date of this Annual Report.

Greenhouse gas emissions, energy consumption and energy efficiency action

The Group is required to report its annual greenhouse gas emissions pursuant to the (Directors' Report) and Limited Liability Partnerships (Energy and Carbon Report) Regulations 2018 (""Regulations""). The 2018 regulations, known as Streamlined Energy and Carbon Reporting (SECR) came into effect on 1 April 2019 and the Group is required to report the emissions and energy consumption for this year to 30 June 2023 to coincide with the financial reporting period.",20818.0,0,44241,Streamlined Energy and Carbon Reporting (SECR) benchmark for carbon emissions,Climate Change,,,True,[],No countries mentioned explicitly.,LS11 0BT,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/12913500/filing-history/MzQxNTk4MjI1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
JOE BROWNS LTD,2540247,"['46420', '47710', '47910']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,17352,18306,"['Wholesale of clothing and footwear', 'Retail sale of clothing in specialised stores', 'Retail sale via mail order houses or via Internet']",Prod223_3662_02540247_20230630,"- 5 -
  JOE BROWNS LIMITED
      DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023


Directors

The directors who served during the year were:

D T Abbott 
S F Brown 

Qualifying third party indemnity provisions

The Company has made qualifying third-party indemnity provisions for the benefit of its Directors which were made during the year and remain in force at the date of this Annual Report.

Greenhouse gas emissions, energy consumption and energy efficiency action

The Company is required to report its annual greenhouse gas emissions pursuant to the (Directors' Report) and Limited Liability Partnerships (Energy and Carbon Report) Regulations 2018 (""Regulations""). The 2018 regulations, known as Streamlined Energy and Carbon Reporting (SECR), came into effect on 1 April 2019, and the Company is required to report the emissions and energy consumption for this year to 30 June 2023 to coincide with the financial reporting period.",16994686.0,185,59849,greenhouse gas emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,LS11 0BT,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/02540247/filing-history/MzQxNTk0NTQ1OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
STEMCELL TECHNOLOGIES UK LTD,8916044,['72110'],"Professional, Scientific and Technical Activities",9663,10607,['Research and experimental development on biotechnology'],Prod223_3662_08916044_20230630,"STEMCELL in Europe incurs most of its energy for its facilities in Cambridge UK and Saint-Egreve France. These consumptions are the following:

Name and description In kWh In CO2/tonne
Electricity 834,752 107
Gas 334,841 65
Total 1,169,593 171
Intensity ratio (Kg CO2/m2) 51.2695


Page 3
STEMCELL TECHNOLOGIES UK LIMITED (REGISTERED NUMBER: 08916044)

GROUP STRATEGIC REPORT
for the Year Ended 30 June 2023

Energy consumption information in kWh was collected from electricity and gas bills. Then it was converted into tonnes of carbon dioxide equivalents using most official emission factor found per country and in particular the DECC/Defra's greenhouse gas conversion factors for UK.

The intensity ratio reflects a big part of Stemcell's activity being storing product and lab work, both requiring space.

Information regarding fuel consumption for the purposes of transport could not be provided as this is controlled by the larger group.",10231168.0,201,29189,High-energy consumption in facilities leading to high carbon emissions,Climate Change,,,True,"['UK', 'France']","The risk of high-energy consumption leading to high carbon emissions is connected to the countries mentioned in the text. STEMCELL incurs most of its energy for its facilities in Cambridge, UK, and Saint-Egreve, France.",CB25 9TL,Cambridge,Eastern,https://find-and-update.company-information.service.gov.uk/company/08916044/filing-history/MzQxNTg1Njk4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-23
EMBECK GROUP LIMITED,6385547,['70100'],"Professional, Scientific and Technical Activities",2580,2989,['Activities of head offices'],Prod223_3662_06385547_20230331,"To give the business a fresh impetus the directors have also strengthened the management team for 2024 by introducing the new position of general manager who will along with the department heads develop strategies to ensure continued improvement across all areas of the business.

We constantly review our position in respect of plastic packaging and food miles to reduce our impact from our carbon footprint.",1028.0,68,3769,company's usage of plastic packaging and food miles contributing to their carbon footprint,Climate Change,,,True,[],The risk mentions the company's usage of plastic packaging and food miles contributing to their carbon footprint. No countries are explicitly mentioned in the text.,TS2 1RY,Middlesbrough,North East,https://find-and-update.company-information.service.gov.uk/company/06385547/filing-history/MzQxNTk2NzIzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
MOSS ELECTRICAL CO. LIMITED,2734834,['46520'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5871,6867,['Wholesale of electronic and telecommunications equipment and parts'],Prod223_3662_02734834_20230630,"Other key performance indicators
  A comprehensive measure of the company's non-financial performance is the maintenance of its ISO9001 and ISO14001 accreditations as well as its FORS certificate for its transportation system.
The company continues to meet society's demands for systems of internal control, infrastructure, and commitment to the environment in which it operates to ensure relevant standards are not only achieved but also exceeded.
The Board of Directors for the company recognises its responsibilities to society and to the environment in general. The Board continues to implement and monitor systems that reduce its carbon footprint and promotes a safe working environment for all its employees and anyone else affected by the company's day to day operations.

Page 2
  MOSS ELECTRICAL CO. LIMITED
 
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023


This report was approved by the board and signed on its behalf.



Lindsay Goubel
Director

Date: 26 February 2024",15128488.0,52,35570,carbon footprint reduction,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,DA1 5BU,Kent,South East,https://find-and-update.company-information.service.gov.uk/company/02734834/filing-history/MzQxNTk5MTg4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
"FULTON BOILER WORKS, (GREAT BRITAIN) LIMITED",855790,['28990'],Manufacturing,0,983,['Manufacture of other special-purpose machinery nec'],Prod223_3662_00855790_20231231,"Registered number: 00855790
















FULTON BOILER WORKS, (GREAT BRITAIN) LIMITED




FINANCIAL STATEMENTS

INFORMATION FOR FILING WITH THE REGISTRAR

FOR THE YEAR ENDED 31 DECEMBER 2023



































FULTON BOILER WORKS, (GREAT BRITAIN) LIMITED

  STRATEGIC REPORT
FOR THE YEAR ENDED 31 DECEMBER 2023

BUSINESS REVIEW
  The principal activities of Fulton Boiler Works (Great Britain) Limited during the year were the design, manufacture, marketing, sales, hire, installation and servicing of boilers in the industrial and commercial sectors.

As a business we are clearly seeing signs of companies that massively contribute to the global output of GHGs (Green house gasses) taking net zero very seriously. This can be seen by an increase in our sales of Electric boilers and highly efficient VSRTs. Companies are also interested in our new Hybrid boilers. COP 28 (December 2023) concluded with the World committing to a transition away from fossil fuels.",1431645.0,39,23560,Increasing demand for electricity and energy-efficient boilers due to GHG emission reduction efforts,Climate Change,,,True,[],Increasing demand for electricity and energy-efficient boilers due to GHG emission reduction efforts,BS5 7FG,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/00855790/filing-history/MzQxNTk3MjExNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ALBA TREES LIMITED,2188633,['02100'],"Agriculture, Forestry and Fishing",2189,3150,['Silviculture and other forestry activities'],Prod223_3662_02188633_20230831,"Alba Trees is the UK’s largest producer of cell-grown trees for forestry. Cell-grown trees are a premium product with a longer and more versatile planting season. In the UK there is a gradual migration to planting cell-grown trees from the traditional field-grown bare root trees, which Alba expects to continue. Long term, this provides an opportunity for Alba to increase market share.
After another year of global record temperatures and the continued high profile of the ‘climate emergency’, the drive to increase tree planting in the UK continues. New woodland creation, which represents the larger share of Alba’s activity, is driven by grant funding and increasingly the development of natural capital markets. Under UK net zero commitments, there is a target to create 30,000 Ha of new woodland planting, with Scotland’s share assumed to be 18,000 Ha per year. Alba therefore assesses the long-term woodland creation market to be positive and in growth.",8909677.0,131,47990,Exposure to variability of grant funding and development of natural capital markets due to push for increased tree planting,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,SW1X 9DQ,London,London,https://find-and-update.company-information.service.gov.uk/company/02188633/filing-history/MzQxNTk4MjMyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
FERNWOOD GROUP LIMITED,3961963,['70100'],"Professional, Scientific and Technical Activities",1966,2364,['Activities of head offices'],Prod223_3662_03961963_20230930,"Demand for bituminous coal has continued to decline during the current year. Fernwood Fuels has increased its sales of lower emission approved ""Ready to Burn"" manufactured Solid Fuels as a more environmentally friendly and sustainable form of home heating. There has been a continued focus on increasing premium product lines and enhancing higher margin sales in the year, such as pre-packed fuels.",31973711.0,3,21392,Declining demand for bituminous coal due to environmental concerns,Climate Change,Revenue losses due to a decrease in coal sales; Need for investments to focus on environmentally friendly heating alternatives,,True,[],No countries mentioned explicitly in the risk description.,NG16 1LA,Nottingham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/03961963/filing-history/MzQxNTg3MzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-23
THOMAS DEACON EDUCATION TRUST,5090788,"['85100', '85200', '85310']",Education,40049,41017,"['Pre-primary education', 'Primary education', 'General secondary education']",Prod223_3662_05090788_20230831,"TDET manages 7 academies, all with their own gas/oil fuelled boilers, and electricity is purchased (2021/22: 7 academies).
 TDET run 5 diesel powered mini-buses, 3 vans, and 1 EV light vehicle.
 The Trust pupil numbers as at 7 October 2022 were: 5,320 (2021/22: 5,204).
     UK Greenhouse gas emission and energy use data for period 1 September 2022 to 31 August 2023
Current reporting year
2022/23
  Comparison year
 2021/22
Energy consumption used to calculate emissions (kWh)
6,894,782
6,558,744
Energy Consumption break Down (kWh)
Gas
Electric
Transport fuel
  4,064,576
2,730,731
99,475
   4,000,887
2,525,142
32,715
Scope 1 Emissions in metric tonnes CO2e
 Gas Consumption
Owned Transport
Total Scope 1
     744
17
761
   730
9
739
Scope 2 Emissions in metric tonnes CO2e
 Purchased Electricity
     565
   488
  Scope 3 Emissions in metric tonnes CO2e
 Business Travel in employee-owned vehicles
    7
  6
Total gross emissions in metric tonnes CO2e
1,333
1,233",,836,25792,Reliance on fossil fuel based energy sources and diesel vehicles,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,PE1 2UW,Peterborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/05090788/filing-history/MzQxNTk0NTAzMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
CRM HDGS LIMITED,8505431,['70100'],"Professional, Scientific and Technical Activities",7408,8402,['Activities of head offices'],Prod223_3662_08505431_20230531,"Trade debtors are managed in respect of credit and cash flow risk by policies concerning the credit offered to customers and the regular monitoring, through a dedicated credit controller of amounts outstanding for both time and credit limits, and for many customers credit insurance.
Auditor
The auditor, Lopian Gross Barnett & Co, is deemed to be reappointed under section 487(2) of the Companies Act 2006.
Energy and carbon report
The group's energy consumption for the year was as follows:
CRM HDGS LIMITED
DIRECTOR'S REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MAY 2023
- 4 -
2023
2022
Energy consumption
kWh
kWh
Aggregate of energy consumption in the year
- Gas combustion
16,924
24,556
- Electricity purchased
83,408
64,919
- Fuel consumed for transport
38,987
83,633
139,319
173,108
2023
2022
Emissions of CO2 equivalent
metric tonnes
metric tonnes
Scope 1 - direct emissions
- Gas combustion
3.11
4.52
- Fuel consumed for owned transport
8.93
19.00
12.04
23.52
Scope 2 - indirect emissions",3486697.0,0,34503,Energy consumption and CO2 emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,M3 5FS,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/08505431/filing-history/MzQxNTk2MTE2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
