Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
REVERT ALLOYS AND METALS LTD,7691763,['96090'],Other Service Activities,1880,2811,['Other personal service activities nec'],Prod223_3665_07691763_20230630,"The group's turnover grew significantly during 2022 from an increase in demand, an increase in market-share supported by a growth in sales to the US market via our joint venture company Advanced Revert LLC and enhanced by an overall increase in prices.

Business Environment
There is an exceptionally strong forecasted demand in 'Critical Metals' to support an energy transition to 'Net Zero' in coming years, which has a direct and indirect impact on the Nickel and Cobalt based superalloy industry. Overall demand has also been increased due to the conflict in Ukraine, as countries seek to improve the energy generation independence especially. The conflict has also caused disruption in some of the supply chains. Demand is also enhanced with a strong forecast for the aerospace sector following recovery from the COVID pandemic and as airlines seek to replace older less efficient planes with newer more fuel-efficient models.",987285.0,28,96482,Forecasted surge in demand for 'Critical Metals' and disruption in supply chains due to the Ukraine conflict.,Natural Resource Deficiency,Direct and indirect impact on nickel and cobalt based superalloy industry,,True,['Ukraine'],The conflict in Ukraine is causing a surge in demand for 'Critical Metals' and disruptions in supply chains.,S4 7WA,Sheffield,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/07691763/filing-history/MzQxNjQ4NjUyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PURICO SPECIALITY PAPER COMPANY LIMITED,7477792,['70100'],"Professional, Scientific and Technical Activities",3835,4831,['Activities of head offices'],Prod223_3665_07477792_20221231,"The cost of raw materials and energy used to manufacture our products could increase, or the availability of key raw materials could be more constrained.  As a result, the Group is subject to risks in terms of raw materials and energy cost fluctuation.  This is mitigated where possible by placing forward orders at fixed prices for raw materials and energy.  In addition, the Group works continuously to improve its carbon footprint to mitigate energy price rises that have been unprecedented since the last quarter of 2021.

The impact of foreign exchange movements can have significant impacts on the Group's results particularly as the Group trades significantly in overseas markets.  The Group mitigates these risks using forward exchange contracts.

KEY PERFORMANCE INDICATORS
The Group uses several key performance indicators to track performance which include turnover, gross margin and net profit before tax. Movements in these indicators have ben discussed in the business review above.",23460685.0,139,52668,The potential increase in cost or decreased availability of raw materials and energy used in production due to constraints,Natural Resource Deficiency,Increased cost of production due to price fluctuations of raw materials and energy; Potential supply constraints impacting on production capacity and efficiency.,,True,[],,NG3 1DE,Nottingham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/07477792/filing-history/MzQxNjQ5OTE0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
KNIGHT BUILD LIMITED,2927566,['43999'],Construction,14370,14859,['Specialised construction activities (other than scaffold erection) nec'],Prod223_3665_02927566_20230331,"will fluctuate because of changes in market prices (other than those arising from interest rate risk or currency risk), whether those changes are caused by factors specific to the individual financial instrument or its issuer, or factors affecting all similar financial instruments traded in the market. Knight Build identify and quantify potential risks associated with price fluctuations in raw materials, labour and other market variables and develop strategies to mitigate these risks.",22950953.0,44,175089,Fluctuations in raw material prices,Natural Resource Deficiency,Potential instability of financials due to fluctuating market prices; Resource scarcity and price rise impacting production costs; Increased costs of labor due to market variables,,True,[],,CM13 3HD,Brentwood,Eastern,https://find-and-update.company-information.service.gov.uk/company/02927566/filing-history/MzQxNjQxNzkwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PT MCWILLIAMS GROUP LTD,NI682065,['64209'],Financial and Insurance Activities,9526,10387,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3665_NI682065_20230630,"Senior Company Management has primary responsibility for the design and implementation of our response to climate change achieved through setting annual, measurable, achievable objectives and targets. Our climate change strategy is informed and underpinned by active engagement with our stakeholders including investors, local authorities and nongovernment organisations. We regularly review our objectives on climate change with emerging technologies and Regulations. We aim to increase awareness within our Company employees through training and informed information. We strive to utilise and promote within our supply chain companies who lead and are recognised for adopting sustainable and climate green practices.

Our response to climate change is focused on mitigation adaption, and low-emissions technology.

We aim to reduce Green House Gasses through:",1.0,146,124026,Need to comply to climate change-related regulations and adoption of low-emissions technology,Climate Change,Increased responsibility for company management; Need for regular training and employee awareness programs; Potential changes in supply chain due to requirement of environmentally friendly practices,,True,[],The risk of complying with climate change-related regulations and adoption of low-emissions technology does not mention any specific countries explicitly.,BT1 3BG,Belfast,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI682065/filing-history/MzQxNjQ4MjkyN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
COMMON VISION UK,8837291,"['63990', '85590']",[None],4343,5281,"['Other information service activities nec', 'Other education nec']",Prod223_3665_08837291_20230630,"Heatwaves and winter fuel crises are stark reminders of the risks of climate change and the prospect of many more disruptions to our lives to come. It is normal to feel worried, fearful and angry in response - but harnessed properly, our emotions can also propel us to take determined action. In 2022 we designed and launched an interactive self-guided digital tool exploring emotional responses to climate change, informed by a co-design exercise with young people and insights from climate psychology, environmental science and narrative change theory. We are now exploring ways to take this model to other demographics by creating resources which can be used in different community settings. This year we also conducted a nationwide research project exploring the links between personal and planetary health through qualitative research on young people’s perceptions of sustainable food.
3. STRATEGIC DEVELOPMENT AND FINANCIAL POSITION",-42784.0,9,47542,Risks from heatwaves and winter fuel crises,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,WC2H 9JQ,London,London,https://find-and-update.company-information.service.gov.uk/company/08837291/filing-history/MzQxNjQwNDY5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
KOOLTECH LIMITED,SC293806,['82990'],Administrative and Support Service Activities,10350,11126,['Other business support service activities nec'],Prod223_3665_SC293806_20231031,"STREAMLINED ENERGY AND CARBON REPORTING
The company recognises that it has a responsibility to the environment and endeavours to be as environmentally friendly as possible in our business activities. We recognise our responsibility to mitigate the impact of our operations on climate change.

Quantification and reporting methodology
We have reported on all the emission sources required under the Companies Act 2006 (Strategic Report and Directors' Report) Regulations 2013. This report complies with the requirements of Streamlined Energy and Carbon Reporting (SECR). Our calculations for greenhouse gas emissions are in line with the methodology set out in the UK Government's Environmental Reporting Guidelines, 2019 together with the UK Government GHG Conversion Factors.",18145222.0,121,44761,The company's operations have an impact on climate change.,Climate Change,,,True,[],The risk description does not mention any specific countries.,G52 4XZ,Glasgow,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC293806/filing-history/MzQxNjQ4MTQxNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BARENBRUG U.K. LIMITED,1692116,['46210'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1477,2403,"['Wholesale of grain, unmanufactured tobacco, seeds and animal feeds']",Prod223_3665_01692116_20230630,"Principal risks and uncertainties
  The management of the business and the execution of the Group’s strategy are subject to several risks.  The key business risks affecting the Group are considered to relate to competition from other suppliers and product availability.  These risks are managed and mitigated by management’s continuous monitoring and oversight.
The directors continue to monitor the effects of the UK and global interest and inflation rates and climate change impacting elements of seed multiplication.
Financial risk management
The Group’s operations are exposed to various financial risks that include the effects of liquidity risk and interest rate cash flow risk. The directors are responsible for monitoring financial risk management of the Group and see to limit the adverse effects on the financial performance of the Group by monitoring levels of debt finance and related finance costs.
Liquidity risk",6238382.0,45,106493,Climate change impact on seed multiplication,Climate Change,Potential seed production shortage; Potential increase in production costs; Impact on financial performance due to monitoring and mitigation efforts,,True,[],No countries mentioned in the risk description,IP30 9ND,Bury St Edmunds,Eastern,https://find-and-update.company-information.service.gov.uk/company/01692116/filing-history/MzQxNjQ5MTM2NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
LINECROSS LIMITED,2523619,['22290'],Manufacturing,9844,10662,['Manufacture of other plastic products'],Prod223_3665_02523619_20240131,"CARBON AND ENERGY REPORT
The company is aware its activities associated with the development, manufacture, distribution and use of its products can have a direct or indirect influence on the environment, in particular carbon emissions contributing to global warming. Decarbonisation is therefore a priority within the company.

The company has developed a Carbon Management Plan which sets a roadmap for progress over the coming years. This plan was developed following a full carbon footprint calculation using 2022 data as the baseline. The company has set a target to reduce net emissions (excluding materials) to zero tCO2e by 2030.

Although the company commenced the carbon management plan in 2023, the business has been implementing carbon and energy saving measures since the start of the 2020's which include:",13106371.0,304,177,Carbon emissions from company's activities,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,LE15 8NG,Oakham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/02523619/filing-history/MzQxNjQwOTAyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
LINECROSS GROUP LIMITED,4676612,['70100'],"Professional, Scientific and Technical Activities",10129,10937,['Activities of head offices'],Prod223_3665_04676612_20240131,"CARBON AND ENERGY REPORT
The group is aware its activities associated with the development, manufacture, distribution and use of its products can have a direct or indirect influence on the environment, in particular carbon emissions contributing to global warming. Decarbonisation is therefore a priority within the group.

The group has developed a Carbon Management Plan which sets a roadmap for progress over the coming years. This plan was developed following a full carbon footprint calculation using 2022 data as the baseline. The group has set a target to reduce net emissions (excluding materials) to zero tCO2e by 2030.

Although the group commenced the carbon management plan in 2023, the business has been implementing carbon and energy saving measures since the start of the 2020's which include:",125735.0,304,110729,Carbon emissions from company's operations,Climate Change,Indirect contribution to global warming; The need to constantly monitor and implement carbon and energy saving measures; Requires a long term plan to reduce net emissions to zero by 2030; Potential financial implications associated with implementing a Carbon Management Plan,,True,[],No countries are mentioned explicitly in the risk description.,LE15 8NG,Oakham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/04676612/filing-history/MzQxNjQxMjQwM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
GLOUCESTER RUGBY LIMITED,34603,['93120'],"Arts, Entertainment and Recreation",13975,14673,['Activities of sport clubs'],Prod223_3665_00034603_20230630,"Under the Streamlined Energy and Carbon Reporting regulations the company must report annually on greenhouse gas emissions from scope 1 and scope 2 electricity, gas and transport.
2023
2022
Energy consumption used to calculate emissions
GWH
1.119
1.119
Scope 1 emissions
tonnes CO2e
37.42
27.99
Scope 2 emissions
tonnes CO2e
216.62
234.81
Total greenhouse gas emissions
tonnes CO2e
254.04
262.80
Greenhouse gas emissions per head of stadium capacity
tonnes CO2e
0.02
0.02
Data is provided as tonnes of carbon dioxide equivalent (CO2e) for all operations. Scope 1 and 2 emissions are from Kingsholm stadium. The company’s chosen intensity measure is emissions per head of stadium capacity of 16,000.",8207804.0,326,7126,The company's requirement to report annually on greenhouse gas (GHG) emissions under the Streamlined Energy and Carbon Reporting regulations,Climate Change,,,True,['England'],"The location of Kingsholm stadium in England is mentioned in relation to the emissions reported under Scope 1 and 2, but it is not relevant to the overall risk of reporting on greenhouse gas emissions.",GL1 3AX,Gloucester,South West,https://find-and-update.company-information.service.gov.uk/company/00034603/filing-history/MzQxNjQ5NjA3MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CROWN PRODUCTS (KENT) LIMITED,2000579,"['31020', '31090']",Manufacturing,11909,12425,"['Manufacture of kitchen furniture', 'Manufacture of other furniture']",Prod223_3665_02000579_20230331,"Disclosures are included within the Strategic Report.

Page 4
  Crown Products (Kent) Limited
 
  Directors' Report (continued)
For the Year Ended 31 March 2023

Greenhouse gas emissions, energy consumption and energy efficiency action

The group's greenhouse gas emissions and energy consumption for the year are:

All calculations based upon invoiced quantities for the year and converted into GHG Emissions using UK Government Conversion Factors published by Department for Business, Energy & Industrial Strategy.",15116754.0,73,157093,Greenhouse gas emissions and energy consumption,Climate Change,,,True,['UK'],Greenhouse gas emissions and energy consumption calculations are based on UK Government Conversion Factors.,CT6 5TR,Herne Bay,South East,https://find-and-update.company-information.service.gov.uk/company/02000579/filing-history/MzQxNjQ5NzAwOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
UNIGLOVES (UK) LIMITED,4010200,['32500'],Manufacturing,12221,13174,['Manufacture of medical and dental instruments and supplies'],Prod223_3665_04010200_20230630,"The Company’s policy is to consult and discuss with employees matters likely to affect them. Decisions, updates and other relevant information are transmitted through ‘all staff’ e-mails, internal newsletters and meetings (both face-to-face and through virtual meetings).

Engagement with suppliers, customers and others

For information regarding engagement with suppliers, customers and others please refer to the Strategic Report.

Disabled employees

The Company values a diverse workforce and is committed to equal opportunities in respect of recruitment and career progression, without discriminating on grounds of sex, sexual orientation, religious belief, age, ethnic or racial origin, nationality or disability.

Energy and Carbon Reporting

The Company’s greenhouse gas emissions and energy consumption are as follows:


2023
2022

UK energy used kWh
98,084
60,228

Associated greenhouse gas emissions (in tonnes of CO2 equivalent)
47.10
32.85",3692679.0,39,37119,greenhouse gas emissions and energy consumption increase,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,CT1 2TU,Canterbury,South East,https://find-and-update.company-information.service.gov.uk/company/04010200/filing-history/MzQxNjQwNDA4NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
RICOR GLOBAL LIMITED,11236905,['70100'],"Professional, Scientific and Technical Activities",19754,20257,['Activities of head offices'],Prod223_3665_11236905_20230331,"Streamlined Energy and Carbon Reporting (SECR) (continued)
Qualification and reporting methodology
The group has followed the 2019 HM Government Environmental Reporting Guidelines. The group has also used the GHG Reporting Protocol - Corporate Standard and have used the 2020 UK Government's Conversion Factors for Company Reporting.
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in metric tonnes of CO2e per employee. 
Measures taken to improve energy efficiency",18290709.0,22,4561,Streamlined Energy and Carbon Reporting (SECR),Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,B80 7AS,Studley,West Midlands,https://find-and-update.company-information.service.gov.uk/company/11236905/filing-history/MzQxNjUwOTUyNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
EAST COAST VINERS (HOLDINGS) LIMITED,SC465361,['01630'],"Agriculture, Forestry and Fishing",6390,6926,['Post-harvest crop activities'],Prod223_3665_SC465361_20230630,"The UK Government’s Streamlined Energy and Carbon Reporting (SECR) policy was implemented on 1 April 2019. The table below represents East Coast Viners Group energy use and associated greenhouse gas (GHG) emissions from electricity and fuel in the UK for the year ended 30 June 2023.

Around 70% of the energy usage is supplied by our own windturbines. The remainder of our electric usage is supplied by renewable wind energy sources. In the year ended 30 June 2023 we exported 11,456 MWh of electricity to the grid (2022 - 12,171 MWh).",5502236.0,2,21250,Streamlined Energy and Carbon Reporting (SECR) policy,Climate Change,,,True,['United Kingdom'],"The United Kingdom is mentioned in the context of the Streamlined Energy and Carbon Reporting (SECR) policy, which was implemented by the UK government. The risk involves energy use and associated greenhouse gas emissions specifically within the UK.",AB39 3XA,Stonehaven,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC465361/filing-history/MzQxNjQ4OTU5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BAR 2064 LIMITED,4281845,['82990'],Administrative and Support Service Activities,6696,7678,['Other business support service activities nec'],Prod223_3665_04281845_20230331,"There is no employee share scheme at present, but the directors are considering the introduction of such a scheme as a means of further encouraging the involvement of employees in the company's performance.
Auditor
Saffery LLP have expressed their willingness to continue in office.
Bar 2064 Limited
Director's report (continued)
For the year ended 31 March 2023
4
Energy and carbon report
Energy Consumption             2023             2022
                     Kwh             Kwh
Aggregate Energy Consumption in Year    8,187,442        8,473,055
                              Metric Tonnes     Metric Tonnes
Emissions of CO2 Equivalent        
 Scope 3 – Other indirect emissions
Fuel consumed for transpost
Not owned by the business     3,039             3,145
 Intensity Ratio
    Tonnes CO2 per employee         2.1             4.1
 Quantification and reporting methodology
 We have followed the 2019 HM Government Environment Reporting Guidelines. We have also used the GHG",79.0,1423,172688,High carbon emissions from business transportation,Climate Change,,,True,[],No countries mentioned explicitly.,HG1 5RX,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04281845/filing-history/MzQxNjUwNjkxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
RICOR LIMITED,4161766,['25990'],Manufacturing,5791,6732,['Manufacture of other fabricated metal products nec'],Prod223_3665_04161766_20230331,"The group invests in training and is committed to maintaining a good quality and motivated workforce. The directors are committed to taking measures to continuously improve the health, safety and welfare of all their staff, this includes a training and risk assessment programme. There were four RIDDOR Reportable accidents in the company during 2023 (2022: three). All accidents are thoroughly investigated, and steps taken to avoid a re- occurrence.
Quality control
The manufacturing plant is accredited to ISO/TS 16949, the de facto automotive quality standard. Individual site quality management systems are externally audited against this standard on an annual basis.
The directors are committed to reduce energy consumption and CO2 emissions. The company holds ISO14001 accreditation, which incorporates an action plan for environmental improvement planning, a part of which is addressing energy consumption and CO2 emission reduction.",19736108.0,198,60839,Energy consumption and CO2 emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,B80 7AS,Studley,West Midlands,https://find-and-update.company-information.service.gov.uk/company/04161766/filing-history/MzQxNjUwNjE1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
SAXTON 4X4 LIMITED,4873983,['45112'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,10138,11111,['Sale of used cars and light motor vehicles'],Prod223_3665_04873983_20230630,"The company's greenhouse gas emissions and energy consumptions are as follows:
2023
Energy consumption
kWh
Aggregate of energy consumption in the year
822,123
2023
Emissions of CO2 equivalent
metric tonnes
Scope 1 - direct emissions
- Gas combustion
426.00
- Fuel consumed for owned transport
4.00
430.00
Scope 2 - indirect emissions
- Electricity purchased
82.00
Scope 3 - other indirect emissions
- Fuel consumed for transport not owned by the company
-
Total gross emissions
512.00
Intensity ratio
Tonnes CO2 per employee
4.5
Quantification and reporting methodology
We have followed the 2019 HM Government Environmental Reporting Guidelines. We have also used the GHG Reporting Protocol – Corporate Standard and have used the 2020 UK Government’s Conversion Factors for Company Reporting.
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per employee, the recommended ratio for the sector.
SAXTON 4 X 4 LIMITED",32344179.0,164,86099,High energy consumption and CO2 emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,CM1 3BH,Chelmsford,Eastern,https://find-and-update.company-information.service.gov.uk/company/04873983/filing-history/MzQxNjQ2NDgwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BOOTS HEARINGCARE LIMITED,823009,['86900'],Human Health and Social Work Activities,19291,20287,['Other human health activities'],Prod223_3665_00823009_20230331,"Boots Hearingcare Limited is committed to the protection of the environment and the reduction of its carbon footprint. In accordance with changes introduced by the 2018 Regulations of the Companies Act 2006, the Directors of the Company are required to report on the energy and carbon information relating to the Company.

The related carbon footprint, measured in CO2e tonnes, is calculated from the usage data submitted for energy usage from gas and electricity and business travel activity. Data is converted using the UK Department for Environment, Food & Rural Affairs (DEFRA) CO2e factors and conversion factors are updated annually.

UK greenhouse gas emissions and energy use data for the period 1 April to 31 March 2023
Current reporting year 2023
Reporting year  2022



Energy consumption used to calculate emissions (kWh)
267,818
342,696



Scope 1 (emissions in metric tonnes CO2e)





Owned transport
5.39
12.60
Total Scope 1
5.39
12.60



Scope 2 (emissions in metric tonnes CO2e)",11842733.0,705,156841,energy consumption and related carbon emissions,Climate Change,,,True,[],No countries mentioned in the risk description.,LL30 2RH,Llandudno,Wales,https://find-and-update.company-information.service.gov.uk/company/00823009/filing-history/MzQxNjQwNzE2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BRAYBORNE FACILITIES SERVICES LIMITED,1862534,['81210'],Administrative and Support Service Activities,4844,5763,['General cleaning of buildings'],Prod223_3665_01862534_20230331,"BRAYBORNE FACILITIES SERVICES LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023
- 2 -
Our client approach will continue to be a drive for Continuous Improvement based on our mantra that “we talk about what we have done as opposed to what we are hoping to do”, and we believe that it is this approach and mantra that has seen us continue to win new clients in Senior and Further Education success in both the UK and Ireland. Our continued investment within Solutions & the Environmental has seen significant changes in our operational approach aligned with the result that, despite our growth, we have reduced our carbon footprint by 9.01% this year. This is excellent news when taken into context with the fact that we had also reduced our footprint by 6.45% in the year previous.
 The Exclusive Services Group, having completed its Scope 1 and 2 procedures and actions, is delighted to advise that:",3188581.0,1275,91137,Continued need for footprint reduction in order to maintain environmental responsibility,Climate Change,,,True,[],No countries mentioned explicitly in the risk description,AL9 5AD,Hatfield,Eastern,https://find-and-update.company-information.service.gov.uk/company/01862534/filing-history/MzQxNjQ5Mjc4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
EXCLUSIVE CONTRACT SERVICES LIMITED,2189512,['81210'],Administrative and Support Service Activities,4839,5828,['General cleaning of buildings'],Prod223_3665_02189512_20230331,"Our client approach will continue to be a drive for Continuous Improvement based on our mantra that “we talk about what we have done as opposed to what we are hoping to do”, and we believe that it is this approach and mantra that has seen us continue to win new clients in Media and Leisure and Retail success in both the UK and Ireland. Our continued investment within Solutions & the Environmental has seen significant changes in our operational approach aligned with the result that, despite our growth, we have reduced our carbon footprint by 9.01% this year. This is excellent news when taken into context with the fact that we had also reduced our footprint by 6.45% in the year previous.
 The Exclusive Services Group, having completed its Scope 1 and 2 procedures and actions, is delighted to advise that:
 Scope 1 emissions reduced by 7.31% verses our ‘baseline year’ and 6.53% verses 2021/22
Scope 2 emissions reduced by 33.02% verses our ‘baseline year’ and 4.73% verses 2021/22",4204054.0,785,50758,Reduction in carbon emissions,Climate Change,,,True,[],"Not entirely clear, but potentially increased requirements or expectations to further reduce carbon emissions",AL9 5DA,Hatfield,Eastern,https://find-and-update.company-information.service.gov.uk/company/02189512/filing-history/MzQxNjQ5MDU5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
U F C FUND MANAGEMENT PLC,3377314,"['64205', '68209']",Real Estate Activities,10716,11601,"['Activities of financial services holding companies', 'Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec']",Prod223_3665_03377314_20230930,"In addition to the key financial performance indicators referred to above, the group is aware of its environmental responsibilities and endeavours to minimise its operational impact on the environment. In line with the best available science, the group acknowledges there is an urgent need to accelerate the transition towards global net-zero carbon emissions.
 The group has approved a corporate ESG policy and a net-zero carbon strategy, and its commitment to them is reflected in its business goals and objectives. Regular reporting is conducted through both Streamlined Energy and Carbon Reporting (SECR) and the Energy Savings Opportunity Scheme (ESOS). In addition, the group has recently established a Task Force on Climate-Related Financial Disclosures (TCFD) working group to ensure it is well positioned to satisfy reporting requirements expected to be implemented from 2040.",79196431.0,2,122675,transition towards global net-zero carbon emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,BL1 4QP,Bolton,North West,https://find-and-update.company-information.service.gov.uk/company/03377314/filing-history/MzQxNjQ1MzczNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CBW GROUP HOLDINGS LIMITED,13524840,['70221'],"Professional, Scientific and Technical Activities",10996,11863,['Financial management'],Prod223_3665_13524840_20230630,"- Fuel consumed for transport not owned by the
11.60
-
Total gross emissions
3,716.70
-
Intensity ratio
Tonnes CO2e per employee
17.8
Quantification and reporting methodology
The group has followed the 2019 HM Government Environmental Reporting Guidelines. The group has also used the GHG Reporting Protocol – Corporate Standard and have used the 2020 UK Government’s Conversion Factors for Company Reporting
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per employee.
Measures taken to improve energy efficiency
At CBW, we understand the urgent need to address environmental challenges. Therefore, we have implemented an environmental policy to guide our business practices. As part of our efforts, we have registered with the UN's race to net zero and set a target to achieve net-zero emissions by 2030.",7453111.0,23,75594,High carbon footprint due to fuel consumption for transport,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,CV34 6SY,Warwick,West Midlands,https://find-and-update.company-information.service.gov.uk/company/13524840/filing-history/MzQxNjI5MTM0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
P.J. LIVESEY HOLDINGS LIMITED,3195231,"['41202', '70100']","Professional, Scientific and Technical Activities",13916,14271,"['Construction of domestic buildings', 'Activities of head offices']",Prod223_3665_03195231_20230630,"- "" The Going Green Steering Group has been established as a integral part of our pathway to net zero in our properties by 2030 and the Future Homes Standard. We have already implemented changes to the specification on schemes with new build houses including fitting PV panels, triple glazing, waster water heat recovery systems and air source heat pumps.",45343352.0,0,174636,"net-zero goals for 2030, including changes in specifications for new build",Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,M17 1AF,Trafford Park,North West,https://find-and-update.company-information.service.gov.uk/company/03195231/filing-history/MzQxNjQ0NTY3M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BRYDEN WOOD TECHNOLOGY LIMITED,5750083,['71111'],"Professional, Scientific and Technical Activities",14566,15351,['Architectural activities'],Prod223_3665_05750083_20230331,"Page 4
BRYDEN WOOD TECHNOLOGY LIMITED (REGISTERED NUMBER: 05750083)

STRATEGIC REPORT
FOR THE YEAR ENDED 31 MARCH 2023

2. Accelerating new technologies through industrialisation.
3. Leading-edge design automation through creative technologies.

BWT is committed to:
- Achieving their own carbon goal to reduce operational carbon emissions by 50% by 2030 and to become net-zero carbon by 2050.
- Continuing to deliver projects with increased efficiency, reduced design costs, reduced build costs, reduced build time and, crucially, reduced carbon impact.
- Open sourcing all aspects of innovation, continually sharing practical routes to adoption through books, academic think tanks, industry talks and initiatives with UK and global governments.

As such, BWT continued to prioritise:",9244918.0,153,176789,Strategic goal to reduce operational carbon emissions,Climate Change,,,True,[],No countries were mentioned in the risk description.,TN26 3JW,Ashford,South East,https://find-and-update.company-information.service.gov.uk/company/05750083/filing-history/MzQxNjQ1Nzk4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BMGC LTD,NI072344,['70100'],"Professional, Scientific and Technical Activities",6021,6981,['Activities of head offices'],Prod223_3665_NI072344_20230630,"STREAMLINED ENERGY AND CARBON REPORTING
The following Streamlined Energy and Carbon Report (SECR) provides environmental impact information in accordance with the Companies Act 2006 (Strategic Report and Directors' Report) Regulations 2013.

The group aims to ensure the environment is left in a better condition for future generations, this strategy underlines the importance of Environmental, Social and Governance (ESG) as well as sustainability in supporting the future growth and development of the group. As a group we have made meaningful progress in the last financial year in understanding our environmental impact and developing mitigation measures.


Measure For the year ended
30th June 2023 For the year ended
30th June 2022
Units
Energy consumption used to
calculate emissions
5,640,681
5,732,212
kWh
Emission from purchased
electricity
315.33
291.77
tCO2e
Emission from purchased gas 823.58 854.27 tCO2e
Total Gross tCO2e 1,138.91 1,146.04 tCO2e",2629357.0,0,20985,company's energy consumption and resulting carbon emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,BT9 6DL,Belfast,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI072344/filing-history/MzQxNjQ5MDQ3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
EUROBASE SYSTEMS LIMITED,2251162,"['62012', '62020', '78109']",[None],2033,3010,"['Business and domestic software development', 'Computer consultancy activities', 'Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec']",Prod223_3665_02251162_20230331,"Eurobase has continued to recognise the impact to the environment and is developing working practices to support the evolving ESG policy. We have signed up to Science Based Target Initiatives which provides companies with clearly defined paths to reduce emissions in line with the Paris Agreement goals. Eurobase was carbon neutral again for the financial year.
 Outlook
With the new client wins in our insurance division during the financial year and subsequent new wins during 2023 the insurance business is looking very positive. Across both our banking and insurance businesses we have continued our roadmap investment, including Cloud Hosting, which should place us in a strong position going forward. Our recruitment business continues to work towards winning long term innovative recruitment partnerships within the existing client base and new customers too.
Investment will continue to be made in staffing to enable the continued growth and development of the company.",9729205.0,99,11599,Company needs to continuously adapt its working practices to comply with evolving ESG policy and fulfil Science Based Target Initiatives.,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,CM2 0RE,Chelmsford,Eastern,https://find-and-update.company-information.service.gov.uk/company/02251162/filing-history/MzQxNjQxODUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
