Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
BOWMER BOND (HOLDINGS) LIMITED,6404783,['70100'],"Professional, Scientific and Technical Activities",2771,3716,['Activities of head offices'],Prod223_3663_06404783_20230630,"Further to this, the transition to an Employee-owned company will also serve the best interests of our customers and the wider markets supplied.

Overall, the directors are satisfied with the performance for the year.

PRINCIPAL RISKS AND UNCERTAINTIES
Competitive pressure is a continuing risk which requires the company to produce high quality and affordable products to its loyal customers.

Disruption in the global raw material supply chain is still presenting an operational challenge to the business, the directors are presented with contingency planning in and responding to changing demand pressures.

The group is exposed to fluctuations of both the US Dollar and Euro currencies and seeks to mitigate potential losses that may be incurred. The directors expect the current global economic uncertainties to continue for some time and will continue to seek to mitigate the risks that arise while identifying and exploring opportunities.",2029401.0,106,2437,Disruption in the global raw material supply chain,Natural Resource Deficiency,Operational challenges to the business; Necessity of contingency planning; Need for responding to changing demand pressures,,True,[],,DE6 2EA,Derbyshire,East Midlands,https://find-and-update.company-information.service.gov.uk/company/06404783/filing-history/MzQxNjA5ODQ3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
GAIA EDUCATION,SC353967,['85590'],Education,52633,53062,['Other education nec'],Prod223_3663_SC353967_20230630,"Within the context of the climate crisis and the coronavirus pandemic, it is now more important than ever to collectively respond to the need to restore the environment, engage in society as active citizens, and strengthen our mental resilience. Young people have a strong commitment to protecting the environment, while also having a greater need for social connection and a lower tolerance to uncertainty than other age groups.",,3,3836,Climate crisis and the need for environmental restoration,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,IV36 3SH,Forres,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC353967/filing-history/MzQxNjExMjY0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
GAIA EDUCATION,SC353967,['85590'],Education,54838,55561,['Other education nec'],Prod223_3663_SC353967_20230630,"Gaia YES! - Youth Education for Sustainability (Estonia)
With accelerating climate change and fast decreasing biodiversity, our planet is facing a convergence of multiple crises. The next generation must be given the opportunity to gain the tools to become both resilient and innovative in the face of these issues. Education has a crucial role to play here, in preparing young people for these challenges now and into the future.
 An education for sustainable development approach can foster change, encouraging students to adopt multiple worldviews and to design solutions. This type of education is, however, rarely reflected within school curricula, meaning young people lack the chance to develop this holistic vision.",,3,3839,"Climate change accelerating at a fast pace, coupled with rapidly decreasing biodiversity, and lack of sustainable development approach in education systems.",Climate Change,Limited worldview and problem-solving abilities in students due to the lack of holistic vision.,,True,['Estonia'],"The source text mentions Estonia in the context of Gaia YES!, a youth education program for sustainability. While the risk description does not explicitly mention Estonia, the source text references the importance of education for sustainable development in the face of climate change and biodiversity loss, emphasizing the need for young people to be prepared for these challenges.",IV36 3SH,Forres,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC353967/filing-history/MzQxNjExMjY0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
FOOD FOR THE HUNGRY UK,2394988,['88990'],Human Health and Social Work Activities,5574,6481,['Other social work activities without accommodation nec'],Prod223_3663_02394988_20231231,"UK Government funding was unavailable for the financial year 2023 for international development in general, which affected our ability to fund new projects.
Country Activities
 Kenya
The long-term sponsorship of the Buuri Cluster of communities in Kenya continued to progress well during the year. Particular areas of focus have been conservation agriculture reflecting the impact of climate change and drought and early childhood education.
 Bangladesh
FH-UK continues to support the activities of FH Bangladesh in delivering their Community Transformation programme. This programme is run in particularly vulnerable and disadvantaged communities where women are deprived and mistreated. The primary tool within this programme is running local learning and savings groups, each helping to empower 12-20 women to realise their potential and, through economic development, lift their families out of poverty.",,1,2761,Impact of climate change and drought on conservation agriculture in Kenya,Climate Change,,,True,['Kenya'],The risk specifically mentions the impact of climate change and drought on conservation agriculture in Kenya.,NR3 1RT,Norwich,Eastern,https://find-and-update.company-information.service.gov.uk/company/02394988/filing-history/MzQxNjA4ODM4OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
TIMELINE TELEVISION GROUP LIMITED,8443286,['64209'],Financial and Insurance Activities,9910,10906,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_08443286_20221229,"The Directors consider the greenhouse gas emissions, energy consumption and energy efficiency action at a group level and therefore the below disclosure is on a group basis. The Group is firmly committed to operating in a green and sustainable manner and takes its responsibilities in there areas extremely seriously.
2022
2021
Energy consumption
kWh
kWh
Aggregate of energy consumption in the year
- Electricity purchased
11,332,563
7,816,856
- Fuel consumed for transport
2,216,667
310,668
13,549,230
8,127,524
2022
2021
Emissions of CO2 equivalent
metric tonnes
metric tonnes
Scope 1 - direct emissions
- Gas combustion
-
-
- Fuel consumed for owned transport
2,191.00
1,822.00
2,191.00
1,822.00
Scope 2 - indirect emissions
- Electricity purchased
517.00
72.00
Scope 3 - other indirect emissions
- Fuel consumed for transport not owned by the group
-
-
Total gross emissions
2,708.00
1,894.00
Intensity ratio
tonnes of CO2e/£k turnover
0.00004
0.00004
Quantification and reporting methodology",4712176.0,266,58075,greenhouse gas emissions and energy consumption related to the company's operations,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,UB6 8XU,Greenford,London,https://find-and-update.company-information.service.gov.uk/company/08443286/filing-history/MzQxNjA3ODUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
FRY WEALTH LIMITED,7984774,['74909'],"Professional, Scientific and Technical Activities",15473,16469,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3663_07984774_20230331,"During the year the group consumed 217,031 kWh (2022 - 224,405 kWh) of energy. This has been calculated based on invoices from suppliers of energy where available, and where not, this has been based on estimates based on the usage in offices where bills are available.
 We have followed the 2019 HM Government Environmental Reporting Guidelines. We have also used the GHG Reporting Protocol – Corporate Standard and have used the 2020 UK Government’s Conversion Factors for Company Reporting. The carbon dioxide (and equivalent gases) emitted by the generation of electricity from the UK grid was 44,941 kg CO2e (2022 - 52,318 kg CO2e).
The chosen intensity measurement ratio is total gross emissions in kilograms CO2e per sales revenue, the recommended ratio for the sector. The ratio is 0.00202:1 (2022 - 0.00235:1).
To increase the group’s energy efficiency, management have changed suppliers for the main Head Office to one which only uses renewable energy.
Statement of disclosure to auditor",1194216.0,4,3270,high consumption of non-renewable energy leading to high carbon emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,LS1 4DL,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/07984774/filing-history/MzQxNjEzNzUxM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
MASTERMELT HOLDINGS LTD,13860914,['64209'],Financial and Insurance Activities,3740,4722,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_13860914_20230825,"This report has been compiled to comply with the Governments Streamlined Energy and Carbon Reporting (SECR) Policy.
Carbon dioxide equivalents have been calculated using the Defra 2022 conversion factors
Data for Calculations-
Source
Value
Units
UK DEFRA Conversion factor
kg CO2-e from this source
  Scope 1 – Direct emissions from primary energy usage
        Natural gas
29497-note1
m3
2.038390
60126
Refrigerant
0
kg
NA
0
Vehicles
0
NA
NA
0
          Scope 2 – Indirect emissions
        Electricity
185594-note 1
kWh
0.20707
38430
          Scope 3 – emissions from other business activities
        Electricity transmission & distribution losses
185594-note 1
kWh
0.01792
3325
Business travel by car
219708
km
0.16391
36012
Water supply
483-note 1
m3
0.177
85
Water treatment
161-note 2
m3
0.201
32
          Working area
1008-note 3
m2
    Notes-
based on meter readings and statements from energy supplier-estimated
based estimated and historical evaporation in the scrubber",64437766.0,0,64479,Streamlined Energy and Carbon Reporting,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,EC1Y 2AB,London,London,https://find-and-update.company-information.service.gov.uk/company/13860914/filing-history/MzQxNjA2MDI5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SARACENS LIMITED,3110665,['93120'],"Arts, Entertainment and Recreation",8776,9553,['Activities of sport clubs'],Prod223_3663_03110665_20230630,"Saracens Group have also made progress in the 22/23 season on our aim to become the most socially conscious sports and entertainment company. The Group have been working on our Saracens in Seven strategy, which is our aim to be carbon net zero by 2030; zero waste to landfill and 75% waste recycled by 2030 and to boost biodiversity across our stadium by 2030. Towards the end of the season, we have been collecting data to support us in creating a rigorous footprint of our carbon emissions. We have recently received this baseline data, which shows that our group carbon footprint is 11,575TCO2E which is encouraging. The Saracens Group will now be working on a carbon reduction plan to achieve our ambition of being carbon net zero by 2030.
Principal risks and uncertainties",26051221.0,173,74760,Carbon net zero by 2030,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,NW4 1RL,Hendon,London,https://find-and-update.company-information.service.gov.uk/company/03110665/filing-history/MzQxNjExMTAyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
PORTABLE SPACE LIMITED,4447666,['77390'],Administrative and Support Service Activities,4642,5451,"['Renting and leasing of other machinery, equipment and tangible goods nec']",Prod223_3663_04447666_20230630,"The directors have assessed the risk to changes in regulation and compliance throughout the industry and are confident that steps taken to ensure compliance are adequate to meet our obligations under new regulations arising in the future.
...CONTINUED
Page 1
Portable Space Limited
Strategic Report (continued)
For The Year Ended 30 June 2023
Review of the Business - continued
Environmental
We aim to limit our carbon footprint through continuous investment in our operating fleet and assets. We operate to policies and procedures that will help us to reduce carbon emissions throughout the business and supply chain. By working closely with our suppliers and measuring our own carbon emissions, and by assessment of embedded carbon within our product range, we aim to minimize our impact on the environment.",9624473.0,67,4086,Reduction in carbon footprint and compliance with environmental regulations,Climate Change,Company operates policies and procedures to reduce carbon emissions throughout the business and supply chain,,True,[],No countries mentioned explicitly,IP14 4LE,Stowmarket,Eastern,https://find-and-update.company-information.service.gov.uk/company/04447666/filing-history/MzQxNjA5MTExNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
MASTERMELT HOLDINGS LTD,13860914,['64209'],Financial and Insurance Activities,4723,5591,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_13860914_20230825,"The floor plan for the building is approximately 6m by 24m. Mastermelt Ltd. uses 7 levels within the building.
Calculated carbon dioxide equivalent CO2e in Tonnes
Scope 1 = 60.12
Scope 2 = 38.43
Scope 3 = 39.45
Intensity Ratio-( scope1+ scope 2 )/ floor area= 0.0977 TCO2e/m2
Energy Efficiency action
Energy consumption is routinely monitored as part of our ISO 14001 compliance and reviewed at Operational and Board Level as part of that compliance. Projects to reduce energy consumption and/or reduce our carbon footprint are a regular feature of the Company’s commitment to continuous improvement within the scope of this standard- but also out of the Company’s desire to be green, energy efficient and operationally efficient.
 Mastermelt Holdings Limited
Directors' report (continued)
For the period ended 25 August 2023
4
Statement of directors' responsibilities",64437766.0,0,64480,Carbon emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,EC1Y 2AB,London,London,https://find-and-update.company-information.service.gov.uk/company/13860914/filing-history/MzQxNjA2MDI5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
HARRIS & BAILEY LIMITED,129871,['46130'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4324,4981,['Agents involved in the sale of timber and building materials'],Prod223_3663_00129871_20230331,"The Government’s commitment to meet Net Zero by 2050 continues to influence policy and impacts our business decisions as a result. The ULEZ expansion to cover all London boroughs in August 2023 directly affected our fleet. In order to reduce our capital costs and remove the burden of the everincreasing legislation and compliance involved with driving in London, we have moved to a leasing model for future vehicles. We did investigate electrifying the fleet, but do not believe this is currently viable given our range and load requirements.


Page 2
HARRIS & BAILEY LIMITED (REGISTERED NUMBER: 00129871)

STRATEGIC REPORT
FOR THE YEAR ENDED 31 MARCH 2023",11999727.0,0,72986,Government’s commitment to meet Net Zero by 2050 influencing business decisions and ULEZ regulations affecting vehicle fleet,Climate Change,Increased operational costs due to new regulations; The regulatory burden of compliance for operating in London; Forced shift to a vehicle leasing model; Electrification of fleet currently not viable due to range and load requirements,,True,['United Kingdom'],"The ULEZ expansion to cover all London boroughs directly affected the company's vehicle fleet, making the UK relevant to the risk.",CR9 6BR,Surrey,London,https://find-and-update.company-information.service.gov.uk/company/00129871/filing-history/MzQxNjEzMjYyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
MAKEFAST LIMITED,1165517,['25990'],Manufacturing,957,1835,['Manufacture of other fabricated metal products nec'],Prod223_3663_01165517_20230331,"REGISTERED OFFICE: 31 Mochdre Enterprise Park
Newtown
Powys
SY16 4LE





REGISTERED NUMBER: 01165517 (England and Wales)





AUDITORS: Morgan Griffiths LLP
Chartered Accountants
Registered Auditor
Cross Chambers
9 High Street
Newtown
Powys
SY16 2NY
Page 1
Makefast Limited (Registered number: 01165517)

Group Strategic Report
for the Year Ended 31 March 2023


The directors present their strategic report of the company and the group for the year ended 31 March 2023.

REVIEW OF BUSINESS
During this year Makefast made some significant investments on both new equipment and upgrading our premises. In August we commissioned our new Fibre Laser machine, in September we added an new linisher, both of these machines improve our production capabilities. In November Solar panels were fitted to Unit 31 which reduces our energy bills and is a significant move towards net zero.",5122088.0,118,71113,Solar panels implemented,Climate Change,Significant move towards net zero,,True,[],No explicit climate change risks mentioned.,SY16 4LE,Powys,Wales,https://find-and-update.company-information.service.gov.uk/company/01165517/filing-history/MzQxNjEyNDMyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NICOLAS MACRIS LIMITED,12649649,['70229'],"Professional, Scientific and Technical Activities",10287,11261,['Management consultancy activities (other than financial management)'],Prod223_3663_12649649_20230630,"Climate changes and environmental responsibility
Despite the fact that our organisation offering general management consultancy services, we are always consider the environmental sustainability. Future business performance will be impacted by our ability to effectively manage the transition to a low carbon economy balancing commercial decisions with the environmental responsibility, agreeing business-wide decarbonisation priorities and managing changes in customer preferences.
This include management of the increasing costs associated with sustainable materials, recycling carbon pricing and further technological, policy and regulatory interventions.
We are operating in a world and a sector with high pressure from carbon-conscious customers, government bodies and regulators to operate in a more environmentally conscious manner. To respond to the circular economy, waste reduction and low carbon products and use of a recycled parts and related components.

Page 6",100.0,1,59458,"Risks with the transition to a low carbon economy including rising costs of sustainable materials, carbon pricing, and changes due to policy and regulatory interventions.",Climate Change,"Increased costs associated with sustainable materials and recycling; Increased carbon pricing; Technological, policy, and regulatory changes; Pressure to operate in a more environmentally conscious manner from carbon-conscious customers, government bodies, and regulators; Need to incorporate waste reduction, low carbon products, and use of recycled parts and components due to the circular economy.",,True,[],No countries mentioned explicitly in the risk description.,EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/12649649/filing-history/MzQxNjEyODA3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
CGN GLOBAL URANIUM LIMITED,9142456,['46120'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,14158,14993,"['Agents involved in the sale of fuels, ores, metals and industrial chemicals']",Prod223_3663_09142456_20231231,"Moreover, the Director receives information updates on a variety of topics that indicate and inform how these stakeholders have been engaged. The Company also works with other stakeholders such as regulatory and environmental bodies.

STREAMLINED ENERGY AND CARBON REPORTING
The Company is in scope for Streamlined Energy and Carbon Reporting (SECR) and also qualifies for ESOS. However, the Company falls under the category of a low energy user whose Total Energy Consumption (TEC) is at a domestic level of 40,000 kWh/year or less. Therefore, the Company is exempt from producing a fully compliant energy audit or achieving an alternative route to compliance. In practice, the Company promotes measures such as reducing waste and recycling, using LED lighting, encouraging use of public transport/cycling to reduce carbon footprints.",36526000.0,6,24678,"Compliance with Streamlined Energy and Carbon Reporting (SECR) and ESOS, carbon footprint reduction",Climate Change,,,True,[],No countries mentioned in the risk description.,CB2 3AH,Cambridge,Eastern,https://find-and-update.company-information.service.gov.uk/company/09142456/filing-history/MzQxNjEwMTA0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
